[],"Is there a plan for adding ServiceNow CMDB support? In absense of ServiceNow CMDB, we are not able to leverage Hygieia Executive Dashboard.",402241183,2684,ServiceNow CMDB support,2019-01-23 13:32:18,2019-02-01 05:43:08,closed,3,jigneshmehta1984,"457453671 @jigneshmehta1984 Please feel free to contribute by creating a ServiceNow collector. Here is the link on how to create a collector - http://hygieia.github.io/Hygieia/create_collector.html rvema
458812366 Closing this issue by requesting contribution back rvema
459613241 Is it possible to provide some kind of mapping of data model of servicenow and hpsm with respect to CMDB collection to create a collector? jigneshmehta1984
"
[],"1. APM (Dynatrace)

As we continue our journey towards continuous delivery we realized that if we can have the performance test results published to Hygieia it will help the teams to review the quality and performance of the code in a single place.

Different teams use different APM solutions out of which the prominent names are Appdynamics, Dynatrace etc. Our use case is dynatrace. Is there any plan to make a widget that will be available on the dashboard to which we can integrate dynatrace results (Performance Test). Is this a capability that is already available ?

2. LogSearch (Splunk)

Is there any plan for Splunk integration to the Hygieia dashboard ? This would be for the feedback on application during a functional/regression or performance test or even after an artifact deployment. The widget in this integration if can check a predefined set of queries on Splunk and upload the results that would be helpful.

Looking forward for the feedback on these queries.",401904745,2683,Application performance management & Log Search Integration with Hygieia for Continuous feedback,2019-01-22 18:53:34,2019-01-30 05:09:54,open,1,sajithmajeed,"458814016 @sajithmajeed We currently do not have this features. Please feel free to contribute back to this open source project. rvema
"
[],,401758304,2682,Parse exception while running sonar collector,2019-01-22 13:12:54,2019-01-24 15:20:57,closed,4,Sharmakartik,"456394447 properties file of sonar
dbname=dashboarddb
dbusername=dashboarduser
dbpassword=dbpassword
dbhost=127.0.0.1
dbport=27017
dbreplicaset=false 
sonar.cron=0 0/5 * * * *
# Sonar server(s) (required) - Can provide multiple
sonar.servers[0]=http://localhost:9000	
# Sonar version, match array index to the server. If not set, will default to version prior to 6.3.
sonar.versions[0]=6.7
# For Sonar version 6.3 and above
sonar.metrics[0]=ncloc,violations,new_vulnerabilities,critical_violations,major_violations,blocker_violations,tests,test_success_density,test_errors,test_failures,coverage,line_coverage,sqale_index,alert_status,quality_gate_details
# Sonar login credentials
sonar.username=admin
sonar.password=admin Sharmakartik
456394803 this is coming in CMD while running sonar collector

2019-01-21 15:48:44,463 INFO org.mongodb.driver.connection - Opened connection [connectionId{localValue:5, serverValue:31}] to 127.0.0.1:27017
2019-01-21 15:48:44,487 INFO org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=127.0.0.1:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 9]}, minWireVersion=0, maxWireVersion=6, electionId=null, maxDocumentSize=16777216, roundTripTimeNanos=22674100}
2019-01-21 15:48:44,919 INFO o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2019-01-21 15:48:44,929 INFO o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-01-21 15:48:44,932 INFO o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-01-21 15:48:44,933 INFO o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-01-21 15:48:44,936 INFO o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-01-21 15:48:44,956 INFO o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-01-21 15:48:44,991 INFO o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=c890e7f,type=ConfigurationPropertiesRebinder]
2019-01-21 15:48:45,059 INFO com.capitalone.dashboard.Application - Started Application in 11.021 seconds (JVM running for 12.691)
2019-01-21 15:50:00,018 INFO c.c.d.collector.CollectorTask - Running Collector: Sonar
2019-01-21 15:50:00,021 INFO org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:28}] to 127.0.0.1:27017 because it is past its maximum allowed idle time.
2019-01-21 15:50:00,040 INFO org.mongodb.driver.connection - Opened connection [connectionId{localValue:6, serverValue:32}] to 127.0.0.1:27017
2019-01-21 15:50:00,085 INFO c.c.d.collector.CollectorTask - -----------------------------------
2019-01-21 15:50:00,086 INFO c.c.d.collector.CollectorTask - http://localhost:9000
2019-01-21 15:50:00,086 INFO c.c.d.collector.CollectorTask - -----------------------------------
2019-01-21 15:50:00,214 ERROR c.c.d.collector.DefaultSonar6Client - Could not parse response from: http://localhost:9000 /api/components/search?qualifiers=TRK&ps=500
org.json.simple.parser.ParseException: null
at org.json.simple.parser.Yylex.yylex(Yylex.java:610) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.nextToken(JSONParser.java:269) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:118) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:81) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:75) ~[json-simple-1.1.1.jar!/:na]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getResponse(DefaultSonar6Client.java:263) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.parseJsonObject(DefaultSonar6Client.java:256) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getProjects(DefaultSonar6Client.java:104) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getProjects(DefaultSonar6Client.java:83) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.SonarCollectorTask.collect(SonarCollectorTask.jav

Sbrenthughes @Sbrenthughes Jan 21 21:22
http://localhost:9000/api/qualityprofiles/search paste this into your browser

Sharmakartik @Sharmakartik Jan 21 21:22
2019-01-21 15:50:00,085 INFO c.c.d.collector.CollectorTask - -----------------------------------
2019-01-21 15:50:00,086 INFO c.c.d.collector.CollectorTask - http://localhost:9000
2019-01-21 15:50:00,086 INFO c.c.d.collector.CollectorTask - -----------------------------------
2019-01-21 15:50:00,214 ERROR c.c.d.collector.DefaultSonar6Client - Could not parse response from: http://localhost:9000 /api/components/search?qualifiers=TRK&ps=500
org.json.simple.parser.ParseException: null
at org.json.simple.parser.Yylex.yylex(Yylex.java:610) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.nextToken(JSONParser.java:269) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:118) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:81) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:75) ~[json-simple-1.1.1.jar!/:na]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getResponse(DefaultSonar6Client.java:263) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.parseJsonObject(DefaultSonar6Client.java:256) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getProjects(DefaultSonar6Client.java:104) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.DefaultSonar6Client.getProjects(DefaultSonar6Client.java:83) ~[sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.SonarCollectorTask.collect(SonarCollectorTask.java:104) [sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.SonarCollectorTask.collect(SonarCollectorTask.java:37) [sonar-codequality-collector-3.0.1.jar!/:3.0.1]
at com.capitalone.dashboard.collector.CollectorTask.run(CollectorTask.java:63) [core-3.1.0-SNAPSHOT.jar!/:3.0.1]
at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54) [spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81) [spring-context-4.2.5.RELEASE.jar!/:4.2.5.RELEASE]
at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) [na:1.8.0_191]
at java.util.concurrent.FutureTask.run(Unknown Source) [na:1.8.0_191]
at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) [na:1.8.0_191]
at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) [na:1.8.0_191]
at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) [na:1.8.0_191]
at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) [na:1.8.0_191]
at java.lang.Thread.run(Unknown Source) [na:1.8.0_191]
2019-01-21 15:50:00,218 INFO c.c.d.collector.CollectorTask - Fetched projects 0 0s
2019-01-21 15:50:00,239 INFO c.c.d.collector.CollectorTask - New projects 0 0s
2019-01-21 15:50:00,258 INFO c.c.d.collector.CollectorTask - Updated 0 0s
2019-01-21 15:50:00,266 ERROR c.c.d.collector.DefaultSonar6Client - Could not parse response from: http://localhost:9000 /api/qualityprofiles/search
org.json.simple.parser.ParseException: null
at org.json.simple.parser.Yylex.yylex(Yylex.java:610) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.nextToken(JSONParser.java:269) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:118) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:81) ~[json-simple-1.1.1.jar!/:na]
at org.json.simple.parser.JSONParser.parse(JSONParser.java:75) ~[json-simple-1.1.1.jar!/:na]
at com.capitalone.dashboard.collector.DefaultSon Sharmakartik
456394966 something json parsing problem.

PLZ HELP!!
Thanks Sharmakartik
456395520 Can you update the title to be more appropriate? Like “Parse exception while running sonar collector” Sbrenthughes
"
[],"Have been tracking down the source of a frustrating issue where Jenkins build collector doesn't seem to respect settings from configuration.

Commented out these lines from the `properties-builder.sh` and it resolved the issue

```
if [ ""$TEST_SCRIPT"" != """" ]
then
        #for testing locally
        PROP_FILE=application.properties
else
	PROP_FILE=config/hygieia-jenkins-build-collector.properties
fi
```

It would seem this would allow for the properties file to be created in the wrong location. Where the config would be written to `config/hygieia-jenkins-build-collector.properties` but the application will be started with 

```
--spring.config.location=$PROP_FILE
```
Where `$PROP_FILE` is provided by the Dockerfile as `ENV PROP_FILE /hygieia/config/application.properties`",401551778,2681,Inconsistencies in docker property-builder script causing unexpected failure due to misconfiguration,2019-01-22 00:23:27,2019-01-25 18:43:49,open,5,spyoungtech,"456233165 Also noteworthy is that this ""local testing"" block doesn't appear in all the collectors' `properties-builder.sh`. 

Similar code is found in scripts for xldeploy, appdynamics, and gitlab. I don't use those collectors, but presumably, this problem would exist for those using these collectors with docker-compose. spyoungtech
456245114 Please see MatthewBeasley’s comment here: https://github.com/Hygieia/Hygieia/issues/2489. It describes how to override the properties file. 

But we do need to update the documentation and make it consistent across the collectors. Also, there will be an over haul of the docker setup contributed back to the project soon. So stay tuned.  Sbrenthughes
456246755 Thanks for that link @Sbrenthughes . Looking forward to changes in the docker setup.

I have a couple reservations about overriding the environment variable, particularly because the `PROP_FILE` variable in the shell script can change based on the presence of this `TEST_SCRIPT` environment variable, and will change regardless of what value is supplied in the environment variable.

In other words, I believe these lines in `properties-builder.sh` to be harmful. Yes, one can override the dockerfile default location to accommodate, but that is treating the symptom rather than root cause.

The Dockerfile cmd will always start the app with the location in environment variable; behaves as expected. The properties-builder script will not respect the environment variable, which is the root cause of this issue.

I would suggest that the environment variable be respected in all cases and that instead of using those lines in the shell script... A tester should override the environment variable instead of using a separate variable `TEST_SCRIPT`.

Also weird that I'd need to do this environment variable override for just these few collectors, which is why it seems (in my view) like a bug that should be fixed, rather than documenting a workaround. spyoungtech
457286467 Thanks for your work, @Sbrenthughes .

Agree with @spyoungtech . Which is why I never did the PR for documentation - I felt that it should be fixed rather than workaround documented. 

Glad to see it will be addressed in the Docker setup overhaul.  daniel-ng
457408852 Also noticed that api-audit properties file contains a similar issue. The propfile location is hard-coded:

https://github.com/Hygieia/Hygieia/blob/master/api-audit/docker/properties-builder.sh#L19 spyoungtech
"
[],"the latest sonarqube api of project url is ""http://127.0.0.1:9000/dashboard?id=app"",while the hygieia jenkins plugin cannot match the sonarqube domian,and throws an exception.
`INFO: ANALYSIS SUCCESSFUL, you can browse http://127.0.0.1:9000/dashboard?id=app`
```
java.lang.StringIndexOutOfBoundsException: String index out of range: -1
	at java.lang.String.substring(String.java:1967)
	at hygieia.builder.SonarBuilder.setSonarDetails(SonarBuilder.java:116)
	at hygieia.builder.SonarBuilder.getSonarMetrics(SonarBuilder.java:215)
	at jenkins.plugins.hygieia.workflow.HygieiaSonarPublishStep$HygieiaSonarPublishStepExecution.run(HygieiaSonarPublishStep.java:129)
	at jenkins.plugins.hygieia.workflow.HygieiaSonarPublishStep$HygieiaSonarPublishStepExecution.run(HygieiaSonarPublishStep.java:85)
	at org.jenkinsci.plugins.workflow.steps.AbstractSynchronousNonBlockingStepExecution$1$1.call(AbstractSynchronousNonBlockingStepExecution.java:47)
	at hudson.security.ACL.impersonate(ACL.java:290)
	at org.jenkinsci.plugins.workflow.steps.AbstractSynchronousNonBlockingStepExecution$1.run(AbstractSynchronousNonBlockingStepExecution.java:44)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
```
",401333414,2680,hygieia jenkins plugin cannot match the latest SonarQube domain,2019-01-21 12:33:10,2019-01-31 20:03:25,closed,7,lyndomiao,"457464735 @rvema Hygieia 3.0.1 Release lyndomiao
457474338 On the Jenkins job console output, can you search for the hygieia Jenkins plugin version and update the issue? rvema
458399871 @lyndomiao Can you provide the above information? rvema
458810604 @lyndomiao Can you get the latest code from Hygieia and retry? Please reopen this issue in case you run into issues. rvema
459485898 @lyndomiao I think you are using sonar version 7. This plugin currently supports up to v 6.7.x rvema
456059280 in the source code ,the match domain method is 
` this.sonarServer = sonarBuildLink.substring(0, sonarBuildLink.indexOf(""/dashboard/index/"" + this.sonarProjectName));` lyndomiao
457452723 What version of the plugin are you seeing this issue? rvema
457464735 @rvema Hygieia 3.0.1 Release lyndomiao
457474338 On the Jenkins job console output, can you search for the hygieia Jenkins plugin version and update the issue? rvema
458399871 @lyndomiao Can you provide the above information? rvema
458810604 @lyndomiao Can you get the latest code from Hygieia and retry? Please reopen this issue in case you run into issues. rvema
459485898 @lyndomiao I think you are using sonar version 7. This plugin currently supports up to v 6.7.x rvema
"
[],"cant see any quality widget in hygieia dashboard. and i have connected my hygieia to sonarqube with .properties file .
help me
Thanks",401109820,2679,Quality widget,2019-01-20 15:43:05,2019-01-21 15:40:23,closed,18,Sharmakartik,"456110558 i will connect you if i fail while connecting.

Thanks Sharmakartik
456114772 ![screenshot 3](https://user-images.githubusercontent.com/23272565/51484078-a1fab800-1dc0-11e9-860e-821aa43d8a88.png)
 Sharmakartik
456114991 cant see any job in code analysis widget Sharmakartik
456115257 Please reach out via gitter for configuration help
 Sbrenthughes
456115546 ok im testing you directly
Thanks Sharmakartik
456061937 share your prop. file.
 anayyadav
456073145 As well as the collector logs  Sbrenthughes
456094763 properties file

dbname=dashboarddb
dbusername=dashboarduser
dbpassword=dbpassword
dbhost=127.0.0.1
dbport=27017
dbreplicaset=false 
sonar.cron=0 0/5 * * * *
# Sonar server(s) (required) - Can provide multiple
sonar.servers[0]=http://localhost:9000	
# Sonar version, match array index to the server. If not set, will default to version prior to 6.3.
sonar.versions[0]=6.7
# For Sonar version 6.3 and above
sonar.metrics[0]=ncloc,violations,new_vulnerabilities,critical_violations,major_violations,blocker_violations,tests,test_success_density,test_errors,test_failures,coverage,line_coverage,sqale_index,alert_status,quality_gate_details
# Sonar login credentials
sonar.username=admin
sonar.password=admin Sharmakartik
456096413 logs

2019-01-18 10:29:47,386 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,386 INFO  c.c.d.collector.CollectorTask - server1
2019-01-18 10:29:47,386 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - Fetched projects   0             0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - New projects            0        0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - Updated                 0        0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - server2
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - Fetched projects   0             0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - New projects            0        0s
2019-01-18 10:29:47,401 INFO  c.c.d.collector.CollectorTask - Updated                 0        0s
2019-01-18 10:29:47,495 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - server1
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - Fetched projects   0             0s
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - New projects            0        0s
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - Updated                 0        0s
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - server1
2019-01-18 10:29:47,511 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Fetched projects   0             0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - New projects            0        0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Updated                 0        0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Finished                         0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - server1
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Fetched projects   0             0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - New projects            0        0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Updated                 0        0s
2019-01-18 10:29:47,526 INFO  c.c.d.collector.CollectorTask - Finished                         0s
 Sharmakartik
456100258 ![screenshot 1](https://user-images.githubusercontent.com/23272565/51481663-6230d200-1dba-11e9-946d-db4836598557.png)
 Sharmakartik
456100466 cant see Quality widget
HELP!!!
 Sharmakartik
456105007 Do you have any sonar projects? Because the collector isn’t pulling anything. Also, it would be under codeanalysis.

Also, please refrain from using “cant see Quality widget
HELP!!!”. These clutter the thread and provide no value.  Sbrenthughes
456107218 without widget how can i define my project 
 Sharmakartik
456107352 i have a project in sonarqube
 Sharmakartik
456107536 as i have uploaded a pic  Sharmakartik
456107985 Again, it is under the “codeanalysis” section.  Sbrenthughes
456108423 please let me know how to define a sample project in codeanalysis section

 Sharmakartik
456109267 http://hygieia.github.io/Hygieia/create_team_dashboard.html Sbrenthughes
456110558 i will connect you if i fail while connecting.

Thanks Sharmakartik
456114772 ![screenshot 3](https://user-images.githubusercontent.com/23272565/51484078-a1fab800-1dc0-11e9-860e-821aa43d8a88.png)
 Sharmakartik
456114991 cant see any job in code analysis widget Sharmakartik
456115257 Please reach out via gitter for configuration help
 Sbrenthughes
456115546 ok im testing you directly
Thanks Sharmakartik
"
[],"Resolves https://github.com/Hygieia/Hygieia/issues/2662

This PR adds pull-request data to Bitbucket server collector.
Description of changes,
- Added `com.capitalone.dashboard.collector.PullRequestCollector` which is invoked from `com.capitalone.dashboard.collector.GitCollectorTask`
- Introduced `com.capitalone.dashboard.bitbucketapi` package which contains classes to construct Bitbucket REST API endpoints
- Added `package-info.java` where ever found it missing
- Added Hibernate validator dependency which spring boot was complaining when executing Application class from IDE.
- Added `com.capitalone.dashboard.collector.PageMetadata` which encapsulates Bitbucket Pagination information

cc: @Sbrenthughes @meetgds ",400370146,2678,Add pull-request data to Bitbucket server collector.,2019-01-17 16:55:12,2019-06-05 20:04:53,closed,17,shishirchaturvedi,"496627142 @Sbrenthughes Please let me know how can I help here to get this PR merged. shishirchaturvedi
496932691 From my understanding the below is what is left that needs to be done.
> @Sbrenthughes I saw that LICENSE. If you read the very last section of that license, It is recommended that developers should include the boilerplate copyright comment in the source file. What's the recommendation here?
> 
> APPENDIX: How to apply the Apache License to your work.
> 
> ```
>   To apply the Apache License to your work, attach the following
>   boilerplate notice, with the fields enclosed by brackets ""{}""
>   replaced with your own identifying information. (Don't include
>   the brackets!)  The text should be enclosed in the appropriate
>   comment syntax for the file format. We also recommend that a
>   file or class name and description of purpose be included on the
>   same ""printed page"" as the copyright notice for easier
>   identification within third-party archives.
> ```
> 
> Copyright [yyyy] [name of copyright owner]
> 
> Licensed under the Apache License, Version 2.0 (the ""License"");
> you may not use this file except in compliance with the License.
> You may obtain a copy of the License at
> 
> ```
>    http://www.apache.org/licenses/LICENSE-2.0
> ```
> 
> Unless required by applicable law or agreed to in writing, software
> distributed under the License is distributed on an ""AS IS"" BASIS,
> WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
> See the License for the specific language governing permissions and
> limitations under the License.

 Sbrenthughes
497759866 @Sbrenthughes I have update copyrights on this PR. Please let me know if anything else is required in this PR. shishirchaturvedi
499187310 Thank you @Sbrenthughes @rvema @chtompki @SanthiSridharan for your support and guidance on this PR/OSS process. shishirchaturvedi
499234362 You're welcome. Hope all is well down there in Atlanta these days. chtompki
455657862 @Sbrenthughes @meetgds Could you please review this PR? shishirchaturvedi
455661969 Thank you for the PR. We will review this as soon as possible! Sbrenthughes
458402848 Can somebody merge this please? Thanks. meetgds
458406746 > Can somebody merge this please? Thanks.

Its being reviewed and will be merged shortly rvema
480067206 @shishirchaturvedi - I’ve spoken with legal. Have you signed the two CLA’s? If so I’ll pull this in. chtompki
480067481 Also do you mind if I move the copyright to a NOTICE.txt file specifically referencing your work? chtompki
480069927 @chtompki Are you referring to CLA for Hygieia project? I am not aware of it. Could you please share me CLA links/document. I think mentioning copyrights in Notice.txt is a great suggestion. After you share details about CLA, I will get an opinion from my legal team on this.

I really appreciate your effort on moving this topic in a positive direction.  shishirchaturvedi
480071603 The CLA forms are google forms linked to from here: http://hygieia.github.io/Hygieia/contribute.html chtompki
481372474 @chtompki I have filled up CLA forms but I haven't received a web response email. Could you please hold on to merging this PR. I would like to review the final CLA agreement with my team. shishirchaturvedi
481373935 @shishirchaturvedi -That's fair. I was going to let @Sbrenthughes do the merging as he's more familiar with the application. But we can hold on it for now. Keep us posted chtompki
491854768 @shishirchaturvedi are you waiting on us for anything? Sbrenthughes
491924460 @Sbrenthughes Yes, please see this comment: https://github.com/Hygieia/Hygieia/issues/2662#issuecomment-490998502
 shishirchaturvedi
496627142 @Sbrenthughes Please let me know how can I help here to get this PR merged. shishirchaturvedi
496932691 From my understanding the below is what is left that needs to be done.
> @Sbrenthughes I saw that LICENSE. If you read the very last section of that license, It is recommended that developers should include the boilerplate copyright comment in the source file. What's the recommendation here?
> 
> APPENDIX: How to apply the Apache License to your work.
> 
> ```
>   To apply the Apache License to your work, attach the following
>   boilerplate notice, with the fields enclosed by brackets ""{}""
>   replaced with your own identifying information. (Don't include
>   the brackets!)  The text should be enclosed in the appropriate
>   comment syntax for the file format. We also recommend that a
>   file or class name and description of purpose be included on the
>   same ""printed page"" as the copyright notice for easier
>   identification within third-party archives.
> ```
> 
> Copyright [yyyy] [name of copyright owner]
> 
> Licensed under the Apache License, Version 2.0 (the ""License"");
> you may not use this file except in compliance with the License.
> You may obtain a copy of the License at
> 
> ```
>    http://www.apache.org/licenses/LICENSE-2.0
> ```
> 
> Unless required by applicable law or agreed to in writing, software
> distributed under the License is distributed on an ""AS IS"" BASIS,
> WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
> See the License for the specific language governing permissions and
> limitations under the License.

 Sbrenthughes
497759866 @Sbrenthughes I have update copyrights on this PR. Please let me know if anything else is required in this PR. shishirchaturvedi
499187310 Thank you @Sbrenthughes @rvema @chtompki @SanthiSridharan for your support and guidance on this PR/OSS process. shishirchaturvedi
499234362 You're welcome. Hope all is well down there in Atlanta these days. chtompki
"
[],"
Bug fix for Issue - 2671(Issue in publishing the build and deploy data to dashboard.",399956393,2677,Bug fix for Issue - 2671(Issue in publishing the build and deploy data to dashboard.,2019-01-16 19:16:52,2019-01-16 20:29:10,closed,1,rvema,"454904880 Fixes issue #2671  rvema
"
[],this is a error,399667306,2676,this is a error,2019-01-16 06:36:20,2019-01-16 14:52:28,closed,0,kana112233,
[],"Fix grid resizing for the Quality Widget (Static Analysis)
- Added Bootstrap grid layout to the widgets so that they properly resize

Additional addition for adding ""No data found"" for all widgets where data does not exist.
- Created a directive to determine whether or not a widget is empty
- Check if all values in the widget (passed in through an array) are null, meaning the widget is empty
- Add ""No data found"" message to the widget to replace empty data
        - If graphs have sections within, the header is kept with ""No data found"" displayed underneath
        - If no data exists at all, the entire widget is shown as ""No data found""
- added comments on how to properly use the ""hideEmpty"" directive

Small formatting fixes on various widgets (mostly quality and feature)
- Updated formatting on feature widget to create more defined spacing between sections
- Removed ""No iterations found"" on feature widget and replaced with ""No data found"" for consistency
- Updated spacing on quality widget so that ""No data found"" formats match across all tabs

![jira](https://user-images.githubusercontent.com/14098371/51267026-ca328300-198a-11e9-890a-d755b2799004.png)
![jira-2](https://user-images.githubusercontent.com/14098371/51267028-ca328300-198a-11e9-8638-9ad7790204b9.png)
![jira3](https://user-images.githubusercontent.com/14098371/51267030-ca328300-198a-11e9-8ed6-3453df529c19.png)

![screen shot 2019-01-15 at 3 40 49 pm](https://user-images.githubusercontent.com/14098371/51208717-6ea9bc00-18dc-11e9-9a95-28d447e2dbdd.png)

",399399219,2675,UI grid fix,2019-01-15 15:33:06,2019-01-17 20:09:39,closed,0,kheinz04,
[],Please have this on your headline.,399233994,2674,Create readfile,2019-01-15 08:24:28,2019-01-15 17:56:32,closed,1,ashu0509,"454488295 I am not sure what this is for? Sbrenthughes
"
