[],"The deployment POST endpoint does not align with the way that the data is displayed in a number of ways:

1. The jobUrl property is completely ignored (search for references to  DeployDataCreateRequest::getJobUrl() in IDE).  There should be an option to access the job URL component by component.
2. The `appName`/`instanceUrl` property pair is being defined as distinct in the backend [here](https://github.com/capitalone/Hygieia/blob/master/api/src/main/java/com/capitalone/dashboard/service/DeployServiceImpl.java#L242) because the query looks to match the options passed in.  This means that two collectors can be created with the same name, which then appears as the same name in the Deploy widget dropdown.
3. The environmentUrl doesn't get set in the [createEnvComponent](https://github.com/capitalone/Hygieia/blob/master/api/src/main/java/com/capitalone/dashboard/service/DeployServiceImpl.java#L248) method.  This means that jobs submitted by the POST endpoint do not have a functional ""View in Jenkins"" link, as this is captured by the `environment.url` property [here](https://github.com/capitalone/Hygieia/blob/master/UI/src/components/widgets/deploy/detail.html#L25)

My suggested solution:
1. `jobUrl` property gets set on the environment_component collection object, then if this value is set it is used by the [deploy detail modal](https://github.com/capitalone/Hygieia/blob/master/UI/src/components/widgets/deploy/detail.html).  It will need to be at the component level, as the `jobUrl` property is specifying a deploy URL for a component.
2. Make `applicationName` distinct in the CollectorItem repo by removing `option.put(""instanceUrl"", request.getInstanceUrl());` from [DeployServiceImpl.java](https://github.com/capitalone/Hygieia/blob/master/api/src/main/java/com/capitalone/dashboard/service/DeployServiceImpl.java).  I realize this would be a breaking change for those with duplicate records here already by `applicationName` and `instanceUrl`.  I don't know what the project stance on this issue would be.
3. The `environmentUrl` should be set by the `instanceUrl` that is available in the API object.

I will be creating a PR for the related issues above.  I wanted the issue created to begin a discussion on these solutions.",193335060,1004,Deployment API endpoint does not create deployments that display properly,2016-12-04 06:27:51,2018-09-18 14:38:45,closed,5,jmcshane,"264688063 Issue 2 becomes especially clear in the code when you look at the `hashCode` and `equals` methods for [`Environment.java`](https://github.com/capitalone/Hygieia/blob/master/api/src/main/java/com/capitalone/dashboard/model/deploy/Environment.java).  The URL is not taken into account when comparing these environments for equality. jmcshane
264971865 > Make applicationName distinct in the CollectorItem repo by removing option.put(""instanceUrl"", request.getInstanceUrl()); from DeployServiceImpl.java. I realize this would be a breaking change for those with duplicate records here already by applicationName and instanceUrl. I don't know what the project stance on this issue would be.

This will not work in all cases. It is perfectly valid to have the same application name on different instances and these would in turn be different logical items.  MarkRx
264982903 @MarkRx Then the `Environment.java` file needs to change as well as the view for choosing Deployment collectors, as right now the instanceUrl is not included in the display for choosing the collector.  The environment being tested for equality based only on the `appName` property means that I cannot create a map keyed on the `Environment` when there are two records with the same app name.

If you have another solution that allows these multiple instanceUrls in a way that makes it easy to work with, I'm definitely interested in working through this.  We could set a time to discuss on the gitter chat for this project if you are interested. jmcshane
264984105 Let me review this tonight.  tabladrum
264990206 > If you have another solution that allows these multiple instanceUrls in a way that makes it easy to work with, I'm definitely interested in working through this. We could set a time to discuss on the gitter chat for this project if you are interested.

What are you trying to accomplish? If you have the same application spread vertically across different instances (instances meaning deployment tools) look at #891.

In the collector model there is a single collector that defines N number of URLs and niceNames. Each collectorItem refers to the collector and has applicationName, instanceUrl (in options) and 'niceName' set. If the collectorItem has 'niceName' set the UI will differentiate entries using that.

If you send in niceName through the rest endpoint it should differentiate items in the UI for you. Look at https://github.com/capitalone/Hygieia/pull/891#issuecomment-260472065 for an example. Doing so would allow you to be able to distinguish between two applications with the same name.


 MarkRx
"
[],"As an individual who is configuring a new Hygieia project, when I try to save a new Code Repo instance for a collector type that has not been registered, I would like to get a message telling me that this CodeRepo type has not been enabled so that I am aware that this precondition step still need to be completed.

Current Behavior: When the save button is clicked, two different things occur:

1. When no SCM collectors have been configured, I do not see any Console errors in the javascript or in the network requests.  Nothing occurs on the screen.

2. When one SCM collector has been configured and I am attempting to create a Code Repo instance for another type that has not been configured, a console error appears in the Javascript:
```
TypeError: Cannot read property 'id' of undefined
    at createCollectorItem (config.js:163)
    at RepoConfigController.submitForm [as submit] (config.js:111)
    at $parseFunctionCall (bower.js:13881)
    at callback (bower.js:23107)
    at Scope.$eval (bower.js:15977)
    at Scope.$apply (bower.js:16076)
    at HTMLFormElement.<anonymous> (bower.js:23112)
    at HTMLFormElement.eventHandler (bower.js:4454)
```
No error appears on the browser window.",193329326,1003,Issue with saving new Code Repo configuration when collector has not been run,2016-12-04 03:32:42,2018-09-18 14:38:45,closed,2,jmcshane,"264759820 @jmcshane @mrpudn 
Will be tracked as part of https://github.com/capitalone/Hygieia/issues/388
 satishc1
264760018 Thanks @satishc1.  I'm working on contributing in another area of the project for now, but I will track that issue to provide any feedback necessary. jmcshane
"
[],"Hi,

JIRA collector runs fine for some time after which it throws the following exception.

```
java.lang.RuntimeException: Reactor httpclientnot set up correctly
        at com.atlassian.httpclient.apache.httpcomponents.DefaultHttpClient.<init>(DefaultHttpClient.java:134)
        at com.atlassian.jira.rest.client.internal.async.AsynchronousHttpClientFactory.createClient(AsynchronousHttpClientFactory.java:53)
        at com.atlassian.jira.rest.client.internal.async.AsynchronousJiraRestClientFactory.create(AsynchronousJiraRestClientFactory.java:35)
        at com.atlassian.jira.rest.client.internal.async.AsynchronousJiraRestClientFactory.createWithBasicHttpAuthentication(AsynchronousJiraRestClientFactory.java:42)
        at com.capitalone.dashboard.client.JiraRestClientSupplier.get(JiraRestClientSupplier.java:63)
        at com.capitalone.dashboard.client.team.TeamDataClientImpl.<init>(TeamDataClientImpl.java:55)
        at com.capitalone.dashboard.collector.FeatureCollectorTask.collect(FeatureCollectorTask.java:108)
        at com.capitalone.dashboard.collector.FeatureCollectorTask.collect(FeatureCollectorTask.java:29)
        at com.capitalone.dashboard.collector.CollectorTask.run(CollectorTask.java:63)
        at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
        at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:81)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
        at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.http.nio.reactor.IOReactorException: Failure opening selector
        at org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor.<init>(AbstractMultiworkerIOReactor.java:163)
        at org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor.<init>(DefaultConnectingIOReactor.java:80)
        at com.atlassian.httpclient.apache.httpcomponents.DefaultHttpClient.<init>(DefaultHttpClient.java:96)
        ... 17 common frames omitted
Caused by: java.io.IOException: Too many open files
        at sun.nio.ch.EPollArrayWrapper.epollCreate(Native Method)
        at sun.nio.ch.EPollArrayWrapper.<init>(EPollArrayWrapper.java:130)
        at sun.nio.ch.EPollSelectorImpl.<init>(EPollSelectorImpl.java:69)
        at sun.nio.ch.EPollSelectorProvider.openSelector(EPollSelectorProvider.java:36)
        at java.nio.channels.Selector.open(Selector.java:227)
        at org.apache.http.impl.nio.reactor.AbstractMultiworkerIOReactor.<init>(AbstractMultiworkerIOReactor.java:161)
        ... 19 common frames omitted

```
I tried increasing the ulimit to 10000 in mysystem but it is only a matter of time till it hits that number and breaks down.

I am running the collector using nohup command and not docker. Would it help if I ran it using docker. Also what are the optimal hardware configurations required here. I am running on a machine wiht 9 GB of RAM and have currently have no free memory left.


",193264003,1002,Seems like JIRA collector is leaking file handles.,2016-12-03 04:04:02,2018-09-18 14:38:45,closed,9,rohitstatic,"265287120 Oh I see what you mean. JiraRestClient's close() method (https://docs.atlassian.com/jira-rest-java-client-parent/3.0.0/apidocs/com/atlassian/jira/rest/client/api/JiraRestClient.html) needs to be called. Could you specify how to recreate this error? I could try. pxk5958
265660705 @pxk5958  I am not sure how you can reproduce this issue, but if we can close the jirarestclient when we are done with it, I think the error should recover.  rohitstatic
270177264 @pxk5958 did you fix this in any later code? I don't see it. Just confirming. tabladrum
270177598 Nope I didn't pxk5958
277278342 @rohitstatic Try with latest codebase and if still and issue then reopen. You'll need to follow cleanup instructions provided in https://github.com/capitalone/Hygieia/pull/1137 satishc1
264899871 @pxk5958 have you seen this at all? MarkRx
264902963 I have never seen that error in our Hygieia instance which runs for days together, but we run it in docker. We have 8GB of RAM allocated to the VM and we run most of the collectors too.

@rohitstatic By some time, how long do you mean? pxk5958
264904119 https://ecosystem.atlassian.net/browse/JRJC-145 seems to be related pxk5958
265118530 By some time I mean till the time the limit for the file handles set in the system is reached.

https://ecosystem.atlassian.net/browse/JRJC-145  this definitely seems to be related and I checked we are no where using close() method on JRJC. Can you please guide me as to where should the client be closed to avoid this leak. rohitstatic
265287120 Oh I see what you mean. JiraRestClient's close() method (https://docs.atlassian.com/jira-rest-java-client-parent/3.0.0/apidocs/com/atlassian/jira/rest/client/api/JiraRestClient.html) needs to be called. Could you specify how to recreate this error? I could try. pxk5958
265660705 @pxk5958  I am not sure how you can reproduce this issue, but if we can close the jirarestclient when we are done with it, I think the error should recover.  rohitstatic
270177264 @pxk5958 did you fix this in any later code? I don't see it. Just confirming. tabladrum
270177598 Nope I didn't pxk5958
277278342 @rohitstatic Try with latest codebase and if still and issue then reopen. You'll need to follow cleanup instructions provided in https://github.com/capitalone/Hygieia/pull/1137 satishc1
"
[],"When running in docker logs were getting lost because they were not being placed in the correct location (logs) that was mounted.

@pxk5958 

Fixes #988",192918951,1001,Fixed log file path for all collectors,2016-12-01 18:00:44,2018-09-18 14:38:45,closed,8,MarkRx,"265499162 LGTM tabladrum
265527902 strange that LGTM is not working! tabladrum
265528378 What's the error? pxk5958
265528574 LGTM amitmawkin
265529475 merging manually then, looks like lGTM server could be down . I saw the events went out amitmawkin
265015938 +1 tabladrum
265016117 @satishc1 take a look - I think you had a PR coming along this line. If this looks ok, LGTM it.  tabladrum
265047521 LGTM satishc1
265499162 LGTM tabladrum
265527902 strange that LGTM is not working! tabladrum
265528378 What's the error? pxk5958
265528574 LGTM amitmawkin
265529475 merging manually then, looks like lGTM server could be down . I saw the events went out amitmawkin
"
[],I'm adding a link to the Corporate CLA to README.md,192883751,1000,Add Corporate CLA to README.md ,2016-12-01 15:50:28,2018-09-18 14:38:45,closed,1,jaredsmith,"264211690 Closes #919  jaredsmith
"
[],"Hi, 
I'm not sure why there is an authentication issue while starting api using docker. I gave the correct username and password even. But not sure why authentication fails. Could someone please help me here what is wrong with my configuration?

Please see the logs below.

I tried even with dashboarduser/dbpassword even.
Im trying to start api on 8082 port as 8080 is used by other. 

Note: it works when I tried java -jar api.jar --spring.config.location=dashboard.properties 
```
[oracle@XXXXX01 api]$ docker run -t -p 8082:8082 -v /logs:/hygieia/logs -e
```
```
""SPRING_DATA_MONGODB_HOST=192.168.XXX.XXX"" -e ""SPRING_DATA_MONGODB_PORT=27017"" -e ""SPRING_DATA_MONGODB_USERNAME=dbuser"" -e ""SPRING_DATA_MONGODB_PASSWORD=dbpass"" -i hygieia-api:latest**

SPRING_DATA_MONGODB_HOST: 192.168.XXX.XXX
SPRING_DATA_MONGODB_PORT: 27017
SPRING_DATA_MONGODB_USERNAME: dbuser

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v1.2.5.RELEASE)

2016-12-01 14:46:06,816 INFO  com.capitalone.dashboard.Application - Starting Application v2.0.4-SNAPSHOT on f7aa827b2d8b with PID 7 (/hygieia/api.jar started by root in /hygieia)
2016-12-01 14:46:07,042 INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3d716584: startup date [Thu Dec 01 14:46:07 UTC 2016]; root of context hierarchy
2016-12-01 14:46:13,762 INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-12-01 14:46:13,918 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.1.3.Final
2016-12-01 14:46:15,717 INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
2016-12-01 14:46:16,865 INFO  o.a.catalina.core.StandardService - Starting service Tomcat
2016-12-01 14:46:16,870 INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.0.23
2016-12-01 14:46:17,197 INFO  o.a.c.c.C.[.[localhost].[/api] - Initializing Spring embedded WebApplicationContext
2016-12-01 14:46:17,199 INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 10156 ms
2016-12-01 14:46:17,939 INFO  c.c.dashboard.config.MongoConfig - ReplicaSetfalse
2016-12-01 14:46:17,945 INFO  c.c.dashboard.config.MongoConfig - Initializing Mongo Client server at: 192.168.XXX.XXX:27017
2016-12-01 14:46:18,179 INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[192.168.XXX.XXX:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
2016-12-01 14:46:18,256 INFO  c.c.dashboard.config.MongoConfig - Connecting to Mongo: Mongo{options=MongoClientOptions{description='null', readPreference=primary, writeConcern=WriteConcern{w=1, wtimeout=0, fsync=false, j=false, codecRegistry=org.bson.codecs.configuration.ProvidersCodecRegistry@27926884, minConnectionsPerHost=0, maxConnectionsPerHost=100, threadsAllowedToBlockForConnectionMultiplier=5, serverSelectionTimeout=30000, maxWaitTime=120000, maxConnectionIdleTime=0, maxConnectionLifeTime=0, connectTimeout=10000, socketTimeout=0, socketKeepAlive=false, sslEnabled=false, sslInvalidHostNamesAllowed=false, alwaysUseMBeans=false, heartbeatFrequency=10000, minHeartbeatFrequency=500, heartbeatConnectTimeout=20000, heartbeatSocketTimeout=20000, localThreshold=15, requiredReplicaSetName='null', dbDecoderFactory=com.mongodb.DefaultDBDecoder$1@659004c5, dbEncoderFactory=com.mongodb.DefaultDBEncoder$1@2fc1e4cd, socketFactory=javax.net.DefaultSocketFactory@41c0c59e, cursorFinalizerEnabled=true, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitQueueSize=500, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, keepAlive=false, receiveBufferSize=0, sendBufferSize=0}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=20000, readTimeoutMS=20000, keepAlive=false, receiveBufferSize=0, sendBufferSize=0}}}
2016-12-01 14:46:18,450 INFO  org.mongodb.driver.cluster - Exception in monitor thread while connecting to server 192.168.XXX.XXX:27017
com.mongodb.MongoSecurityException: Exception authenticating MongoCredential{mechanism=SCRAM-SHA-1, userName='dbuser', source='dashboarddb', password=<hidden>, mechanismProperties={}}
        at com.mongodb.connection.SaslAuthenticator.authenticate(SaslAuthenticator.java:61) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.InternalStreamConnectionInitializer.authenticateAll(InternalStreamConnectionInitializer.java:99) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.InternalStreamConnectionInitializer.initialize(InternalStreamConnectionInitializer.java:44) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.InternalStreamConnection.open(InternalStreamConnection.java:115) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.DefaultServerMonitor$ServerMonitorRunnable.run(DefaultServerMonitor.java:127) ~[mongo-java-driver-3.0.2.jar!/:na]
        at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111]
Caused by: com.mongodb.MongoCommandException: Command failed with error 18: 'Authentication failed.' on server 192.168.XXX.XXX:27017. The full response is { ""ok"" : 0.0, ""code"" : 18, ""errmsg"" : ""Authentication failed."" }
        at com.mongodb.connection.CommandHelper.createCommandFailureException(CommandHelper.java:168) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.CommandHelper.receiveCommandResult(CommandHelper.java:123) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.CommandHelper.executeCommand(CommandHelper.java:32) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.SaslAuthenticator.sendSaslStart(SaslAuthenticator.java:95) ~[mongo-java-driver-3.0.2.jar!/:na]
        at com.mongodb.connection.SaslAuthenticator.authenticate(SaslAuthenticator.java:45) ~[mongo-java-driver-3.0.2.jar!/:na]
        ... 5 common frames omitted
2016-12-01 14:46:19,082 INFO  o.s.b.c.e.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2016-12-01 14:46:19,098 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2016-12-01 14:46:19,100 INFO  o.s.b.c.e.FilterRegistrationBean - Mapping filter: 'loggingFilter' to: [/*]
2016-12-01 14:46:19,410 INFO  org.mongodb.driver.cluster - No server chosen by PrimaryServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=192.168.XXX.XXX:27017, type=UNKNOWN, state=CONNECTING, exception={com.mongodb.MongoSecurityException: Exception authenticating MongoCredential{mechanism=SCRAM-SHA-1, userName='dbuser', source='dashboarddb', password=<hidden>, mechanismProperties={}}}, caused by {com.mongodb.MongoCommandException: Command failed with error 18: 'Authentication failed.' on server 192.168.XX.XXX:27017. The full response is { ""ok"" : 0.0, ""code"" : 18, ""errmsg"" : ""Authentication failed."" }}}]}. Waiting for 30000 ms before timing out
```",192868631,999,MongoDB Authentication exception while running api using docker,2016-12-01 14:56:53,2018-09-18 14:38:45,closed,5,vishnuvangala,"264270745 @vishnuvangala 
I also encountered the same issue and solve to follow below steps: 
1. Point mongoDb directory:
    ```
    mongod --dbpath < path to the data directory>
    ```
2. Create database 
    ```
    mongo
    MongoDB shell version: 3.0.4
    connecting to: test  
    > use dashboarddb
    switched to db dashboarddb 
    > db.createUser({
        user: ""dashboarduser"",
        pwd: ""dbpassword"",
        roles: [
          { role: ""readWrite"", db: ""dashboard"" }
        ]
      })
    ```
    Output similar to below should be seen in your mongo shell
    ```  
    Successfully added user: {
      ""user"" : ""dashboarduser"",
      ""roles"" : [
        {
          ""role"" : ""readWrite"",
          ""db"" : ""dashboard""
        }
      ]
    }
    ```
3. Give DB credentials and port properly in you dashboard.properties then
    ```
    java -jar api.jar --spring.config.location=dashboard.properties
    ``` elangesk
264386166 @vishnuvangala @elangesk 
If you use dashboarddb then the role would be
```js
{ role: ""readWrite"", db: ""dashboarddb"" }
```
instead of 
```js
{ role: ""readWrite"", db: ""dashboard"" } 
```
And the corresponding properties file should have
```properties
dbname=dashboarddb
dbusername=dashboarduser
dbpassword=dbpassword
``` satishc1
264418112 Thanks @elangesk @satishc1 ,
Finally I could resolve this authentication issue but unable to access the api even after starting with below command.. not sure what went wrong.. but able to authenticate successfully with below command... 
But I have a quick question...
In order to setup Hygieia, should I run API, UI and mongoDB mandatorly in docker container? or can I also start with normal commands instead of running in docker container? Please suggest. I see some difficulty while running through docker and even in setting up this HYGIEIA.. if someone could help me in setting up through chat/live.. that would be great.

**Modified command used to run api using docker which resolved the mongo authentication issue:**
```
docker run \
  -t \
  -p 8082:8082 \
  -v /logs:/hygieia/logs \
  -e ""SPRING_DATA_MONGODB_HOST=192.168.XX.XXX"" \
  -e ""SPRING_DATA_MONGODB_PORT=27017"" \
  -e ""SPRING_DATA_MONGODB_DATABASE=dashboarddb"" \
  -e ""SPRING_DATA_MONGODB_USERNAME=dashboarduser"" \
  -e ""SPRING_DATA_MONGODB_PASSWORD=dbpassword"" \
  -i hygieia-api:latest
``` vishnuvangala
264724930 Glad to see your issue is resolved.

Docker is not required in order to run Hygieia - please see the setup instructions for the respective layer of Hygieia that you are trying to run:
https://github.com/capitalone/Hygieia/blob/master/Setup.md

ie. for the API layer, you should be able to do:
```bash
mvn install
java -jar api.jar --spring.config.location=dashboard.properties
``` mrpudn
264774808 @mrpudn,
Yeah.. I understood that Docker is not mandatory after reviewing the document again. Looks like the setup document was messedup and confusing for the beginners who setup HYGIEIA.

Seriously, it was so simple to setup.. now, Im encountering with a different issue.. Unable to login to portal.. running the api on 8082 port.. looks like Im missing something.. If required I will raise a different issue.

Regards,
Vishnu vishnuvangala
"
[],"Hi There,
     when I am trying to run ""jenkins-build-collector-2.0.4-SNAPSHOT.jar"" file then it is showing some errors related to some SSL certification, while I have imported all the Self signed certificate.
please have a look into the attached screenshot and guide that how can we resolve it
Thankyou
![error](https://cloud.githubusercontent.com/assets/20596360/20793606/d68e349c-b7ed-11e6-920f-ad4929fa937c.PNG)

",192830813,998,Jenkins-collector issue Regarding SSLHandshake Exception,2016-12-01 12:15:36,2018-09-18 14:38:45,closed,4,prvnsinghal,"264170593 Try importing it into javas cert store

To debug certs:

> -Djavax.net.debug=all

http://docs.oracle.com/javase/8/docs/technotes/guides/security/jsse/ReadDebug.html
 MarkRx
264388189 I installed all the each and every certificate of http://jenkins.company.com/ in the Hygieia server by using
```bash
keytool \
  -import \
  -trustcacerts \
  -noprompt \
  -storepass changeit \
  -alias $REMHOST \
  -file $REMHOST.pem
```
but still it is showing ssl exception error. prvnsinghal
268542583 @prvnsinghal Try launching your jenkins collector specifying the location of your truststore. 
```
-Djavax.net.ssl.trustStore=
``` satishc1
269107256 @prvnsinghal If above suggestion doesn't resolve the issue, please re-open. satishc1
"
[],"Hi All , 

I am getting following error , when run jira collector on same machine as Jira .
```
2016-12-01 17:12:22,308 INFO  com.capitalone.dashboard.Application - Started Application in 10.674 seconds (JVM running for 12.247)
2016-12-01 17:15:00,016 INFO  c.c.d.collector.CollectorTask - Running Collector: Jira
2016-12-01 17:15:00,068 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2016-12-01 17:15:00,068 INFO  c.c.d.collector.CollectorTask - http://10.14.34.78:8080/
2016-12-01 17:15:00,068 INFO  c.c.d.collector.CollectorTask - -----------------------------------
2016-12-01 17:15:02,199 ERROR c.c.d.collector.FeatureCollectorTask - Failed to collect jira information
java.lang.RuntimeException: java.net.ConnectException: Connection refused
        at com.google.common.base.Throwables.propagate(Throwables.java:160) ~[guava-14.0.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.DefaultHttpClient$3.apply(DefaultHttpClient.java:256) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.DefaultHttpClient$3.apply(DefaultHttpClient.java:249) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at com.atlassian.util.concurrent.Promises$Of$2.apply(Promises.java:276) ~[atlassian-util-concurrent-2.4.0-M9.jar!/:na]
        at com.atlassian.util.concurrent.Promises$Of$2.apply(Promises.java:272) ~[atlassian-util-concurrent-2.4.0-M9.jar!/:na]
        at com.atlassian.util.concurrent.Promises$2.onFailure(Promises.java:167) ~[atlassian-util-concurrent-2.4.0-M9.jar!/:na]
        at com.google.common.util.concurrent.Futures$4.run(Futures.java:1145) ~[guava-14.0.jar!/:na]
        at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:293) ~[guava-14.0.jar!/:na]
        at com.google.common.util.concurrent.ExecutionList$RunnableExecutorPair.execute(ExecutionList.java:150) ~[guava-14.0.jar!/:na]
        at com.google.common.util.concurrent.ExecutionList.execute(ExecutionList.java:135) ~[guava-14.0.jar!/:na]
        at com.google.common.util.concurrent.AbstractFuture.setException(AbstractFuture.java:203) ~[guava-14.0.jar!/:na]
        at com.google.common.util.concurrent.SettableFuture.setException(SettableFuture.java:68) ~[guava-14.0.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.SettableFuturePromiseHttpPromiseAsyncClient$1$2.run(SettableFuturePromiseHttpPromiseAsyncClient.java:59) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.SettableFuturePromiseHttpPromiseAsyncClient$ThreadLocalDelegateRunnable$1.run(SettableFuturePromiseHttpPromiseAsyncClient.java:197) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.SettableFuturePromiseHttpPromiseAsyncClient.runInContext(SettableFuturePromiseHttpPromiseAsyncClient.java:90) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at com.atlassian.httpclient.apache.httpcomponents.SettableFuturePromiseHttpPromiseAsyncClient$ThreadLocalDelegateRunnable.run(SettableFuturePromiseHttpPromiseAsyncClient.java:192) ~[atlassian-httpclient-apache-httpcomponents-0.13.2.jar!/:na]
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [na:1.8.0_45]
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [na:1.8.0_45]
```

My Application.properties file look like 


[app.prop.txt](https://github.com/capitalone/Hygieia/files/624424/app.prop.txt)

Howver , server and port is accessible over telnet .

telnet 10.14.34.78 8080
Trying 10.14.34.78...
Connected to 10.14.34.78.
Escape character is '^]'.
^]


Jira UI 
![jira](https://cloud.githubusercontent.com/assets/2296676/20792990/caa9371a-b7ea-11e6-8680-f2729031cb4c.png)


",192825602,997,Jira collector - Failing to Collect Data,2016-12-01 11:52:56,2018-09-18 14:38:44,closed,2,hackeys,"277284228 @hackeys See if https://github.com/capitalone/Hygieia/issues/866 and https://github.com/capitalone/Hygieia/issues/901 helps.  Reopen if still an issue.

If you decide to use the latest codebase then you'll need to follow cleanup instructions provided in https://github.com/capitalone/Hygieia/pull/1137 satishc1
277287177 Hi All ,

With new code base i could run jira collector with few exceptions around ,

https://github.com/capitalone/Hygieia/pull/1030
 hackeys
"
[],Add a redirection for the new landing page in DevExchange,192615725,996,Update index.html,2016-11-30 16:39:26,2018-09-18 14:38:44,closed,0,jaredsmith,
[],"How I can ""clean"" data ? I mean, clean Jira docs from Mongo, is there an API endpoint to do that ?",192611324,995,"Question How I can ""clean"" data ?",2016-11-30 16:24:32,2018-09-18 14:38:44,closed,3,juantoledo,"263963752 Have to do it manually on the MongoDB. Won't it be a security risk if there is an api endpoint to delete data? Unless it is restricted to admin of course. pxk5958
264387123 @juantoledo You should be able to just drop the feature and scope collections from mongodb and then re-run the jira collector to refetch the data.

Offcourse, make a backup of your mongodb before manipulating collections.
 satishc1
264866274 @juantoledo Closed. satishc1
"
